timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1676733794750,15.1,26.2,49.3,333.0,1.0,111.0,4.0,26.1,50.0,177.0,10.0,332.0,15.0
1676734095824,15.2,26.6,49.5,333.0,1.0,111.0,4.0,26.1,50.0,177.0,10.0,332.0,15.0
1676734396738,15.0,26.2,49.9,333.0,1.0,111.0,4.0,26.2,50.0,177.0,10.0,332.0,15.0
1676734697752,15.1,26.6,50.1,333.0,1.0,111.0,4.0,26.1,50.0,177.0,10.0,332.0,15.0
1676734998754,15.0,26.6,50.1,333.0,1.0,111.0,4.0,26.1,50.0,177.0,10.0,332.0,15.0
1676735299740,15.0,26.6,50.1,333.0,1.0,111.0,4.0,26.3,50.0,177.0,10.0,332.0,15.0
1676735600732,14.9,26.6,50.1,333.0,1.0,111.0,4.0,26.3,50.0,177.0,10.0,332.0,15.0
1676735900739,14.8,26.6,50.1,333.0,1.0,111.0,4.0,26.4,50.0,177.0,10.0,332.0,15.0
1676736200740,14.8,26.6,50.1,333.0,1.0,111.0,4.0,26.4,47.5,177.0,10.0,332.0,17.0
1676736500752,14.8,26.6,50.1,333.0,1.0,111.0,4.0,26.4,47.5,177.0,10.0,332.0,17.0
1676736801744,14.8,26.6,50.1,333.0,1.0,111.0,4.0,26.4,47.5,177.0,10.0,332.0,17.0
1676737102736,14.8,26.6,50.1,333.0,1.0,111.0,4.0,26.4,47.5,177.0,10.0,332.0,17.0
1676737402761,14.8,26.2,50.1,333.0,1.0,111.0,4.0,26.4,47.5,177.0,10.0,332.0,17.0
1676737703746,14.7,26.2,50.1,333.0,1.0,111.0,4.0,26.5,47.5,177.0,10.0,332.0,17.0
1676738003768,14.6,26.2,50.1,333.0,1.0,111.0,4.0,26.6,47.5,177.0,10.0,332.0,17.0
1676738304733,14.5,26.2,50.1,333.0,1.0,111.0,4.0,26.7,47.5,177.0,10.0,332.0,17.0
1676738604745,14.5,26.2,50.1,333.0,1.0,111.0,4.0,26.7,47.5,177.0,10.0,332.0,17.0
1676738905734,14.4,25.8,50.1,333.0,1.0,111.0,4.0,26.7,47.5,177.0,10.0,332.0,17.0
1676739206734,14.3,25.8,50.2,333.0,1.0,111.0,4.0,26.7,47.5,177.0,10.0,332.0,17.0
1676739507733,14.2,25.8,50.1,333.0,1.0,111.0,4.0,26.9,47.5,177.0,10.0,332.0,17.0
1676739807735,14.1,25.8,50.1,333.0,1.0,111.0,4.0,27.0,47.5,177.0,10.0,332.0,17.0
1676740107738,14.1,25.8,50.1,333.0,1.0,111.0,4.0,27.0,47.5,177.0,10.0,332.0,17.0
1676740407743,14.0,25.4,50.1,333.0,1.0,111.0,4.0,27.1,47.5,177.0,10.0,332.0,17.0
1676740708736,14.0,25.4,50.1,333.0,1.0,111.0,4.0,27.1,47.5,177.0,10.0,332.0,17.0
1676741008743,14.0,25.4,50.1,333.0,1.0,111.0,4.0,27.1,47.5,177.0,10.0,332.0,17.0
1676741309734,14.0,25.4,50.1,333.0,1.0,111.0,4.0,27.1,47.5,177.0,10.0,332.0,17.0
1676741609735,14.0,25.8,50.1,333.0,1.0,111.0,4.0,27.1,47.5,177.0,10.0,332.0,17.0
1676741909749,14.0,25.8,50.0,333.0,1.0,111.0,4.0,27.1,47.5,177.0,10.0,332.0,17.0
1676742210735,14.0,25.8,49.9,333.0,1.0,111.0,4.0,27.2,47.5,177.0,10.0,332.0,17.0
1676742510738,14.0,26.2,49.7,333.0,1.0,111.0,4.0,27.2,47.5,177.0,10.0,332.0,17.0
1676742811734,13.9,26.2,49.7,333.0,1.0,111.0,4.0,27.2,47.5,177.0,10.0,332.0,17.0
1676743111739,13.8,26.6,49.7,333.0,1.0,111.0,4.0,27.2,47.5,177.0,10.0,332.0,17.0
1676743412737,13.7,27.0,49.6,333.0,1.0,111.0,4.0,27.4,47.5,177.0,12.0,332.0,17.0
1676743713743,13.6,27.0,49.7,333.0,1.0,111.0,4.0,27.4,47.5,177.0,12.0,332.0,17.0
1676744013771,13.6,27.4,49.6,333.0,1.0,111.0,4.0,27.4,47.5,177.0,12.0,332.0,17.0
1676744314743,13.6,27.4,49.6,333.0,1.0,111.0,4.0,27.4,47.5,177.0,12.0,332.0,17.0
1676744615736,13.6,27.4,49.4,333.0,1.0,111.0,4.0,27.4,47.5,177.0,12.0,332.0,17.0
1676744915741,13.5,27.8,49.3,333.0,1.0,111.0,4.0,27.5,47.5,177.0,12.0,332.0,17.0
1676745216738,13.5,27.8,49.3,333.0,1.0,111.0,4.0,27.5,47.5,177.0,12.0,332.0,17.0
1676745517744,13.5,27.8,49.2,333.0,1.0,111.0,4.0,27.5,47.5,177.0,12.0,332.0,17.0
1676745818733,13.4,27.8,49.2,333.0,1.0,111.0,4.0,27.5,47.5,177.0,12.0,332.0,17.0
1676746118745,13.5,28.2,49.1,333.0,1.0,111.0,4.0,27.6,47.5,177.0,12.0,332.0,17.0
1676746419737,13.3,28.7,48.8,333.0,1.0,111.0,4.0,27.7,47.5,177.0,12.0,332.0,17.0
1676746719768,13.4,28.7,48.9,333.0,1.0,111.0,4.0,27.7,47.5,177.0,12.0,332.0,17.0
1676747020736,13.3,28.7,48.8,333.0,2.0,111.0,4.0,27.7,47.5,177.0,15.0,332.0,17.0
1676747320739,13.4,29.1,48.8,333.0,2.0,111.0,4.0,27.6,47.5,177.0,15.0,332.0,17.0
1676747620740,13.3,29.1,48.8,333.0,2.0,111.0,4.0,27.6,47.5,177.0,15.0,332.0,17.0
1676747920742,13.3,29.5,48.7,333.0,2.0,111.0,4.0,27.7,47.5,177.0,15.0,332.0,17.0
1676748221738,13.2,29.5,48.7,333.0,2.0,111.0,4.0,27.8,47.5,177.0,15.0,332.0,17.0
1676748521740,13.2,29.5,48.5,333.0,2.0,111.0,4.0,27.8,47.5,177.0,15.0,332.0,17.0
1676748822737,13.2,29.9,48.4,333.0,2.0,111.0,4.0,27.8,47.5,177.0,15.0,332.0,17.0
1676749122738,13.2,29.9,48.4,333.0,2.0,111.0,4.0,27.9,47.5,177.0,15.0,332.0,17.0
1676749423737,13.1,30.3,48.4,333.0,2.0,111.0,4.0,27.9,47.5,177.0,15.0,332.0,17.0
1676749724735,13.1,29.9,48.4,333.0,2.0,111.0,4.0,27.8,47.5,177.0,15.0,332.0,17.0
1676750025739,13.2,29.9,48.4,333.0,2.0,111.0,4.0,27.8,47.5,177.0,15.0,332.0,17.0
1676750326736,13.2,29.9,48.3,333.0,2.0,111.0,4.0,27.8,47.5,177.0,15.0,332.0,17.0
1676750627739,13.2,29.5,48.3,333.0,2.0,111.0,4.0,27.8,47.5,177.0,18.0,332.0,17.0
1676750928737,13.2,29.1,48.0,333.0,2.0,111.0,4.0,27.8,47.5,177.0,18.0,332.0,17.0
1676751229731,13.2,29.1,48.0,333.0,2.0,111.0,4.0,27.8,47.5,177.0,18.0,332.0,17.0
1676751529745,13.2,29.1,48.0,333.0,2.0,111.0,4.0,24.6,47.5,177.0,18.0,332.0,17.0
1676751830734,13.2,29.1,48.0,333.0,2.0,111.0,4.0,24.6,47.5,177.0,18.0,332.0,17.0
1676752130738,13.2,29.1,48.0,333.0,2.0,111.0,4.0,24.6,47.5,177.0,18.0,332.0,17.0
1676752431733,13.2,29.1,48.0,333.0,2.0,111.0,4.0,24.6,47.5,177.0,18.0,332.0,17.0
1676752731734,13.2,29.1,47.9,333.0,2.0,111.0,4.0,24.6,47.5,177.0,18.0,332.0,17.0
1676753031745,13.2,28.7,47.8,333.0,2.0,111.0,4.0,24.6,47.5,177.0,18.0,332.0,17.0
1676753332743,13.2,28.7,47.6,333.0,2.0,111.0,4.0,24.6,47.5,177.0,18.0,332.0,17.0
1676753633737,13.2,28.7,47.5,333.0,2.0,111.0,4.0,24.6,47.5,177.0,18.0,332.0,17.0
1676753934735,13.1,28.7,47.5,333.0,2.0,111.0,4.0,24.7,47.5,177.0,18.0,332.0,17.0
1676754234736,13.1,28.2,47.5,333.0,2.0,111.0,4.0,24.7,47.5,177.0,18.0,332.0,17.0
1676754535733,13.1,28.2,47.5,333.0,2.0,111.0,4.0,24.7,47.5,177.0,18.0,332.0,17.0
1676754835736,13.1,28.2,47.4,333.0,2.0,111.0,4.0,24.7,47.5,177.0,18.0,332.0,17.0
1676755136737,13.1,28.2,47.4,333.0,2.0,111.0,4.0,24.8,47.5,177.0,18.0,332.0,17.0
1676755437731,12.9,27.8,47.2,333.0,2.0,111.0,4.0,24.8,47.5,177.0,18.0,332.0,17.0
1676755737733,12.9,27.8,47.2,333.0,2.0,111.0,4.0,24.9,47.5,177.0,18.0,332.0,17.0
1676756037745,12.9,27.8,47.1,333.0,2.0,111.0,4.0,24.9,47.5,177.0,18.0,332.0,17.0
1676756338738,12.9,27.4,47.1,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676756639745,12.8,27.8,47.1,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676756940738,12.8,27.8,47.1,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676757241736,12.8,27.4,47.1,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676757542736,12.8,27.4,47.0,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676757843736,12.8,27.4,46.8,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676758144736,12.8,27.4,46.7,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676758445737,12.8,27.0,46.7,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676758746735,12.8,27.0,46.7,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676759047731,12.8,27.0,46.7,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676759347734,12.8,27.0,46.6,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676759647736,12.8,27.0,46.5,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676759947746,12.8,27.0,46.4,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676760248732,12.7,27.0,46.3,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676760548733,12.7,26.6,46.3,333.0,2.0,111.0,4.0,25.0,47.5,177.0,18.0,332.0,17.0
1676760848739,12.6,26.6,46.3,333.0,2.0,111.0,4.0,25.2,47.5,177.0,18.0,332.0,17.0
1676761149736,12.5,26.6,46.2,333.0,2.0,111.0,4.0,25.1,47.5,177.0,18.0,332.0,17.0
1676761450736,12.5,26.6,46.1,336.0,0.0,116.0,0.0,25.2,47.5,195.0,0.0,350.0,0.0
1676761751736,12.5,26.2,46.0,336.0,0.0,116.0,0.0,25.2,47.5,195.0,0.0,350.0,0.0
1676762052739,12.5,26.2,45.8,336.0,0.0,116.0,0.0,25.2,47.5,195.0,0.0,350.0,0.0
1676762353740,12.4,26.2,45.8,336.0,0.0,116.0,0.0,25.2,47.5,195.0,0.0,350.0,0.0
1676762653745,12.5,26.2,45.8,336.0,0.0,116.0,0.0,25.2,47.5,195.0,0.0,350.0,0.0
1676762954732,12.4,26.2,45.8,336.0,0.0,116.0,0.0,25.3,47.5,195.0,0.0,350.0,0.0
1676763254735,12.4,26.2,45.7,336.0,0.0,116.0,0.0,25.3,47.5,195.0,0.0,350.0,0.0
1676763554739,12.4,26.2,45.6,336.0,0.0,116.0,0.0,25.3,47.5,195.0,0.0,350.0,0.0
1676763855738,12.4,26.2,45.5,336.0,0.0,116.0,0.0,25.3,47.5,195.0,0.0,350.0,0.0
1676764156735,12.4,25.8,45.4,336.0,0.0,116.0,0.0,25.3,47.5,195.0,0.0,350.0,0.0
1676764456747,12.4,25.8,45.4,336.0,0.0,116.0,0.0,25.3,47.5,195.0,0.0,350.0,0.0
1676764757731,12.4,25.8,45.4,336.0,0.0,116.0,0.0,25.3,47.5,195.0,0.0,350.0,0.0
1676765057737,12.4,25.8,45.3,336.0,0.0,116.0,0.0,25.3,47.5,195.0,0.0,350.0,0.0
1676765358731,12.4,25.8,45.3,336.0,0.0,116.0,0.0,25.3,47.5,195.0,0.0,350.0,0.0
1676765658737,12.4,25.8,45.2,336.0,0.0,116.0,0.0,25.3,47.5,195.0,0.0,350.0,0.0
1676765958740,12.3,25.8,45.0,336.0,0.0,116.0,0.0,25.5,47.5,195.0,0.0,350.0,0.0
1676766259736,12.2,25.4,45.0,336.0,0.0,116.0,0.0,25.4,47.5,195.0,0.0,350.0,0.0
1676766560735,12.3,25.8,45.0,336.0,0.0,116.0,0.0,25.4,47.5,195.0,0.0,350.0,0.0
1676766860737,12.2,25.4,44.9,336.0,0.0,116.0,0.0,25.5,47.5,195.0,0.0,350.0,0.0
1676767161732,12.1,25.4,44.8,336.0,0.0,116.0,0.0,25.6,47.5,195.0,0.0,350.0,0.0
1676767461738,12.1,25.4,44.8,336.0,0.0,116.0,0.0,25.6,47.5,195.0,0.0,350.0,0.0
1676767762734,12.1,25.4,44.6,336.0,0.0,116.0,0.0,25.6,47.5,195.0,0.0,350.0,0.0
1676768063739,12.0,25.4,44.6,336.0,0.0,116.0,0.0,25.6,47.5,195.0,0.0,350.0,0.0
1676768364732,12.1,25.4,44.6,336.0,0.0,116.0,0.0,25.6,47.5,195.0,0.0,350.0,0.0
1676768664736,12.1,25.4,44.5,336.0,0.0,116.0,0.0,25.6,47.5,195.0,0.0,350.0,0.0
1676768964744,12.0,25.0,44.4,336.0,0.0,116.0,0.0,25.7,47.5,195.0,0.0,350.0,0.0
1676769265736,12.0,25.0,44.1,336.0,0.0,116.0,0.0,25.7,47.5,195.0,0.0,350.0,0.0
1676769566739,12.0,25.0,44.1,336.0,0.0,116.0,0.0,25.7,47.5,195.0,0.0,350.0,0.0
1676769866740,12.0,25.0,44.1,336.0,0.0,116.0,0.0,25.7,47.5,195.0,0.0,350.0,0.0
1676770167734,12.0,25.0,44.1,336.0,0.0,116.0,0.0,25.7,47.5,195.0,0.0,350.0,0.0
1676770467738,12.0,25.0,44.0,336.0,0.0,116.0,0.0,25.7,47.5,195.0,0.0,350.0,0.0
1676770768733,12.0,25.0,43.9,336.0,0.0,116.0,0.0,25.7,47.5,195.0,0.0,350.0,0.0
1676771068735,12.0,25.0,43.7,336.0,0.0,116.0,0.0,25.7,47.5,195.0,0.0,350.0,0.0
1676771369734,12.0,25.0,43.7,336.0,0.0,116.0,0.0,25.7,47.5,195.0,0.0,350.0,0.0
1676771670732,12.0,25.0,43.7,336.0,0.0,116.0,0.0,25.7,47.5,195.0,0.0,350.0,0.0
1676771971731,11.9,25.0,43.7,336.0,0.0,116.0,0.0,25.7,47.5,195.0,0.0,350.0,0.0
1676772271736,11.8,25.0,43.6,336.0,0.0,116.0,0.0,25.7,47.5,195.0,0.0,350.0,0.0
1676772572732,11.7,24.5,43.4,336.0,0.0,116.0,0.0,25.8,47.5,195.0,0.0,350.0,0.0
1676772873744,11.8,24.5,43.4,336.0,0.0,116.0,0.0,25.8,47.5,195.0,0.0,350.0,0.0
1676773174738,11.7,24.5,43.3,336.0,0.0,116.0,0.0,25.9,47.5,195.0,0.0,350.0,0.0
1676773475735,11.8,24.5,43.3,336.0,0.0,116.0,0.0,25.9,47.5,195.0,0.0,350.0,0.0
1676773775740,11.7,24.5,43.3,336.0,0.0,116.0,0.0,25.9,47.5,195.0,0.0,350.0,0.0
1676774075742,11.6,24.5,43.3,336.0,0.0,116.0,0.0,25.9,47.5,195.0,0.0,350.0,0.0
1676774376739,11.6,24.5,43.2,336.0,0.0,116.0,0.0,25.9,47.5,195.0,0.0,350.0,0.0
1676774677739,11.6,24.5,43.2,336.0,0.0,116.0,0.0,26.0,47.5,195.0,0.0,350.0,0.0
1676774978740,11.6,24.1,43.1,336.0,0.0,116.0,0.0,26.0,47.5,195.0,0.0,350.0,0.0
1676775278743,11.6,24.5,43.0,336.0,0.0,116.0,0.0,26.0,47.5,195.0,0.0,350.0,0.0
1676775579733,11.6,25.0,42.9,336.0,0.0,116.0,0.0,26.1,47.5,195.0,0.0,350.0,0.0
1676775880740,11.5,25.4,42.9,336.0,0.0,116.0,0.0,26.0,47.5,195.0,0.0,350.0,0.0
1676776181733,11.5,25.4,42.9,336.0,0.0,116.0,0.0,26.1,47.5,195.0,0.0,350.0,0.0
1676776481740,11.5,25.4,42.9,336.0,0.0,116.0,0.0,26.1,47.5,195.0,0.0,350.0,0.0
1676776782731,11.4,26.2,42.9,336.0,0.0,116.0,0.0,26.2,47.5,195.0,0.0,350.0,0.0
1676777082734,11.4,25.8,42.7,336.0,0.0,116.0,0.0,26.2,47.5,195.0,0.0,350.0,0.0
1676777383741,11.4,26.2,42.8,336.0,0.0,116.0,0.0,26.2,47.5,195.0,0.0,350.0,0.0
1676777683744,11.4,26.2,42.5,336.0,0.0,116.0,0.0,26.3,47.5,195.0,0.0,350.0,0.0
1676777984736,11.3,26.2,42.4,336.0,0.0,116.0,0.0,26.3,47.5,195.0,0.0,350.0,0.0
1676778285735,11.3,26.6,42.4,336.0,0.0,116.0,0.0,26.3,47.5,195.0,0.0,350.0,0.0
1676778586736,11.3,26.2,42.4,336.0,0.0,116.0,0.0,26.3,47.5,195.0,0.0,350.0,0.0
1676778886740,11.3,26.2,42.5,336.0,0.0,116.0,0.0,26.3,47.5,195.0,0.0,350.0,0.0
1676779186742,11.2,26.6,43.0,336.0,0.0,116.0,0.0,26.3,47.5,195.0,0.0,350.0,0.0
1676779487737,11.2,26.6,43.7,336.0,0.0,116.0,0.0,26.3,47.5,195.0,2.0,350.0,2.0
1676779787743,11.2,26.6,44.1,336.0,0.0,116.0,0.0,26.3,47.5,195.0,2.0,350.0,2.0
1676780088735,11.2,26.6,44.6,336.0,0.0,116.0,0.0,26.3,47.5,195.0,2.0,350.0,2.0
1676780389739,11.2,26.6,45.2,336.0,0.0,116.0,0.0,26.4,47.5,195.0,2.0,350.0,2.0
1676780690736,11.1,26.6,45.7,336.0,0.0,116.0,0.0,26.3,47.5,195.0,2.0,350.0,2.0
1676780991738,11.1,26.6,46.3,336.0,0.0,116.0,0.0,26.4,47.5,195.0,2.0,350.0,2.0
1676781292742,11.1,26.6,46.7,336.0,0.0,116.0,0.0,26.4,47.5,195.0,2.0,350.0,2.0
1676781593733,11.0,26.6,47.0,336.0,0.0,116.0,0.0,26.5,47.5,195.0,2.0,350.0,2.0
1676781894736,11.0,26.6,47.4,336.0,0.0,116.0,0.0,26.6,47.5,195.0,2.0,350.0,2.0
1676782195741,11.0,26.6,47.7,336.0,0.0,116.0,0.0,26.5,47.5,195.0,2.0,350.0,2.0
1676782496736,10.9,26.6,48.0,336.0,0.0,116.0,0.0,26.5,47.5,195.0,2.0,350.0,2.0
1676782796739,10.9,26.6,47.9,336.0,0.0,116.0,0.0,26.6,47.5,195.0,2.0,350.0,2.0
1676783097733,10.9,26.6,47.9,336.0,0.0,116.0,1.0,26.6,47.5,195.0,2.0,350.0,5.0
1676783397750,10.8,26.6,47.9,336.0,0.0,116.0,1.0,26.7,47.5,195.0,2.0,350.0,5.0
1676783698730,10.8,26.6,47.8,336.0,0.0,116.0,1.0,26.7,47.5,195.0,2.0,350.0,5.0
1676783998738,10.8,26.6,47.9,336.0,0.0,116.0,1.0,26.7,47.5,195.0,2.0,350.0,5.0
1676784299759,10.8,26.6,47.7,336.0,0.0,116.0,1.0,26.7,47.5,195.0,2.0,350.0,5.0
1676784600738,10.7,26.6,47.8,336.0,0.0,116.0,1.0,26.7,47.5,195.0,2.0,350.0,5.0
1676784901734,10.7,26.6,47.9,336.0,0.0,116.0,1.0,26.7,47.5,195.0,2.0,350.0,5.0
1676785202747,10.7,26.2,47.9,336.0,0.0,116.0,1.0,26.7,47.5,195.0,2.0,350.0,5.0
1676785503743,10.7,26.2,47.8,336.0,0.0,116.0,1.0,26.8,47.5,195.0,2.0,350.0,5.0
1676785803755,10.7,26.2,47.8,336.0,0.0,116.0,1.0,26.8,47.5,195.0,2.0,350.0,5.0
1676786104753,10.7,26.2,47.8,336.0,0.0,116.0,1.0,26.7,47.5,195.0,2.0,350.0,5.0
1676786405748,10.7,26.2,47.9,336.0,0.0,116.0,1.0,26.8,47.5,195.0,2.0,350.0,5.0
1676786705756,10.7,26.2,47.7,336.0,0.0,116.0,1.0,26.8,47.5,195.0,2.0,350.0,5.0
1676787006751,10.5,25.8,47.8,336.0,0.0,116.0,1.0,26.9,47.5,195.0,2.0,350.0,5.0
1676787306758,10.5,25.8,47.7,336.0,0.0,116.0,1.0,26.9,47.5,195.0,2.0,350.0,5.0
1676787607749,10.5,25.8,47.7,336.0,0.0,116.0,1.0,26.9,47.5,195.0,2.0,350.0,5.0
1676787907755,10.5,25.8,47.8,336.0,0.0,116.0,1.0,26.9,47.5,195.0,2.0,350.0,5.0
1676788207760,10.4,25.8,47.7,336.0,0.0,116.0,1.0,27.0,47.5,195.0,2.0,350.0,5.0
1676788508759,10.4,25.4,47.5,336.0,0.0,116.0,1.0,27.0,47.5,195.0,2.0,350.0,5.0
1676788809737,10.4,25.8,47.6,336.0,0.0,116.0,1.0,27.0,47.5,195.0,2.0,350.0,5.0
1676789110736,10.4,25.8,47.6,336.0,0.0,116.0,1.0,27.0,47.5,195.0,2.0,350.0,5.0
1676789410737,10.3,26.2,47.5,336.0,0.0,116.0,1.0,27.2,47.5,195.0,2.0,350.0,5.0
1676789710740,10.3,26.2,47.5,336.0,0.0,116.0,1.0,27.2,47.5,195.0,2.0,350.0,5.0
1676790011734,10.3,26.6,47.5,336.0,0.0,116.0,1.0,27.2,47.5,195.0,2.0,350.0,5.0
1676790312737,10.3,26.6,47.5,336.0,0.0,116.0,1.0,27.1,47.5,195.0,4.0,350.0,5.0
1676790613737,10.4,27.0,47.5,336.0,0.0,116.0,1.0,27.1,47.5,195.0,4.0,350.0,5.0
1676790913739,10.3,27.0,47.5,336.0,0.0,116.0,1.0,30.2,47.5,195.0,4.0,350.0,5.0
1676791214732,10.3,27.4,47.5,336.0,0.0,116.0,1.0,30.2,47.5,195.0,4.0,350.0,5.0
1676791514735,10.3,27.4,47.5,336.0,0.0,116.0,1.0,30.1,47.5,195.0,4.0,350.0,5.0
1676791814737,10.3,27.8,47.5,336.0,0.0,116.0,1.0,30.2,47.5,195.0,4.0,350.0,5.0
1676792114745,10.3,27.8,47.5,336.0,0.0,116.0,1.0,30.2,47.5,195.0,4.0,350.0,5.0
1676792414746,10.3,27.8,47.5,336.0,0.0,116.0,1.0,30.2,47.5,195.0,4.0,350.0,5.0
1676792715735,10.4,28.2,47.4,336.0,0.0,116.0,1.0,30.1,47.5,195.0,4.0,350.0,5.0
1676793015736,10.4,28.2,47.3,336.0,0.0,116.0,1.0,30.1,47.5,195.0,4.0,350.0,5.0
1676793315737,10.4,28.7,47.4,336.0,0.0,116.0,1.0,30.1,47.5,195.0,4.0,350.0,5.0
1676793616772,10.4,28.7,47.1,336.0,1.0,116.0,1.0,30.1,47.5,195.0,7.0,350.0,5.0
1676793917734,10.4,28.7,47.1,336.0,1.0,116.0,1.0,30.1,47.5,195.0,7.0,350.0,5.0
1676794218735,10.4,29.1,47.1,336.0,1.0,116.0,1.0,30.1,47.5,195.0,7.0,350.0,5.0
1676794518737,10.4,29.1,47.1,336.0,1.0,116.0,1.0,30.1,47.5,195.0,7.0,350.0,5.0
1676794819734,10.4,29.5,47.1,336.0,1.0,116.0,1.0,30.0,47.5,195.0,7.0,350.0,5.0
1676795119739,10.5,29.5,47.1,336.0,1.0,116.0,1.0,30.0,47.5,195.0,7.0,350.0,5.0
1676795420738,10.5,29.5,47.0,336.0,1.0,116.0,1.0,30.0,47.5,195.0,7.0,350.0,5.0
1676795721736,10.6,29.9,46.3,336.0,1.0,116.0,1.0,30.0,47.5,195.0,7.0,350.0,5.0
1676796022736,10.5,29.9,45.8,336.0,1.0,116.0,1.0,30.0,47.5,195.0,7.0,350.0,5.0
1676796322739,10.6,29.9,45.8,336.0,1.0,116.0,1.0,30.0,47.5,195.0,7.0,350.0,5.0
1676796623744,10.5,30.3,45.7,336.0,1.0,116.0,1.0,30.0,47.5,195.0,7.0,350.0,5.0
1676796924735,10.5,30.3,45.8,336.0,1.0,116.0,1.0,30.0,47.5,195.0,7.0,350.0,5.0
1676797224740,10.6,30.7,45.8,336.0,1.0,116.0,1.0,29.9,47.5,195.0,7.0,350.0,5.0
1676797524742,10.6,30.3,45.7,336.0,1.0,116.0,1.0,30.0,47.5,195.0,10.0,350.0,5.0
1676797824745,10.6,30.7,45.7,336.0,1.0,116.0,1.0,30.0,47.5,195.0,10.0,350.0,5.0
1676798125734,10.7,30.7,45.6,336.0,1.0,116.0,1.0,29.9,47.5,195.0,10.0,350.0,5.0
1676798425746,10.7,30.7,45.6,336.0,1.0,116.0,1.0,29.9,47.5,195.0,10.0,350.0,5.0
1676798726735,10.7,30.7,45.6,336.0,1.0,116.0,1.0,29.8,47.5,195.0,10.0,350.0,5.0
1676799026745,10.7,31.1,45.5,336.0,1.0,116.0,1.0,29.9,47.5,195.0,10.0,350.0,5.0
1676799327738,10.8,31.1,45.5,336.0,1.0,116.0,1.0,29.9,47.5,195.0,10.0,350.0,5.0
1676799628738,10.8,31.6,45.4,336.0,1.0,116.0,1.0,29.8,47.5,195.0,10.0,350.0,5.0
1676799928753,10.9,31.6,45.4,336.0,1.0,116.0,1.0,29.7,47.5,195.0,10.0,350.0,5.0
1676800229746,10.9,31.6,45.5,336.0,1.0,116.0,1.0,29.7,47.5,195.0,10.0,350.0,5.0
1676800530746,11.1,31.1,45.4,336.0,1.0,116.0,1.0,29.6,47.5,195.0,10.0,350.0,5.0
1676800831737,11.1,31.6,45.4,336.0,2.0,116.0,1.0,29.6,47.5,195.0,10.0,350.0,5.0
1676801132735,11.2,32.0,45.4,336.0,2.0,116.0,1.0,29.5,47.5,195.0,13.0,350.0,5.0
1676801432743,11.2,32.0,45.4,336.0,2.0,116.0,1.0,29.5,47.5,195.0,13.0,350.0,5.0
1676801732749,11.2,32.0,45.4,336.0,2.0,116.0,1.0,29.5,47.5,195.0,13.0,350.0,5.0
1676802033739,11.2,31.6,45.4,336.0,2.0,116.0,1.0,29.5,47.5,195.0,13.0,350.0,5.0
1676802334733,11.2,31.1,45.4,336.0,2.0,116.0,1.0,29.5,47.5,195.0,13.0,350.0,5.0
1676802634737,11.2,30.7,45.4,336.0,2.0,116.0,1.0,29.5,47.5,195.0,13.0,350.0,5.0
1676802934739,11.2,30.7,45.4,336.0,2.0,116.0,1.0,29.5,47.5,195.0,13.0,350.0,5.0
1676803235733,11.3,30.3,45.3,336.0,2.0,116.0,1.0,29.5,47.5,195.0,13.0,350.0,5.0
1676803535735,11.2,30.3,45.3,336.0,2.0,116.0,1.0,29.5,47.5,195.0,13.0,350.0,5.0
1676803836741,11.3,30.3,45.4,336.0,2.0,116.0,1.0,29.4,47.5,195.0,13.0,350.0,5.0
1676804137734,11.4,30.3,45.4,336.0,2.0,116.0,1.0,29.3,47.5,195.0,13.0,350.0,5.0
1676804437737,11.3,30.3,45.3,336.0,2.0,116.0,1.0,29.3,47.5,195.0,14.0,350.0,5.0
1676804738736,11.3,30.3,45.3,336.0,2.0,116.0,1.0,29.4,47.5,195.0,14.0,350.0,5.0
1676805038737,11.3,30.3,45.3,336.0,2.0,116.0,1.0,29.4,47.5,195.0,14.0,350.0,5.0
