timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1677217792736,90,299,473,362,0,137,1,312,475,310,0,417,4
1677218092739,90,295,472,362,0,137,1,312,475,310,0,417,4
1677218393735,90,299,471,362,0,137,1,312,475,310,0,417,4
1677218693739,89,303,471,362,0,137,1,312,475,310,3,417,5
1677218994737,90,303,471,362,0,137,1,312,475,310,3,417,5
1677219295734,90,303,471,362,0,137,1,313,475,310,3,417,5
1677219596738,89,307,471,362,0,137,1,312,475,310,3,417,5
1677219896739,90,307,471,362,0,137,1,312,475,310,3,417,5
1677220197731,89,307,471,362,0,137,1,312,475,310,3,417,5
1677220497734,90,307,470,362,0,137,1,313,475,310,3,417,5
1677220798733,89,311,471,362,0,137,1,313,475,310,3,417,5
1677221098749,90,311,471,362,0,137,1,312,475,310,3,417,5
1677221399733,90,316,471,362,0,137,1,312,475,310,3,417,5
1677221700731,90,316,470,362,0,137,1,312,475,310,3,417,5
1677222000732,90,320,471,362,0,137,1,312,475,310,3,417,5
1677222300737,91,320,471,362,1,137,1,311,475,310,6,417,5
1677222601739,91,320,471,362,1,137,1,311,475,310,6,417,5
1677222902734,91,320,470,362,1,137,1,311,475,310,6,417,5
1677223202752,92,324,470,362,1,137,1,311,475,310,6,417,5
1677223503764,92,324,471,362,1,137,1,311,475,310,6,417,5
1677223804745,92,328,471,362,1,137,1,311,475,310,6,417,5
1677224105761,92,328,471,362,1,137,1,311,475,310,6,417,5
1677224406765,93,328,470,362,1,137,1,311,475,310,6,417,5
1677224707741,93,328,470,362,1,137,1,311,475,310,6,417,5
1677225007755,93,332,470,362,1,137,1,311,475,310,6,417,5
1677225307756,92,332,469,362,1,137,1,310,475,310,6,417,5
1677225607776,92,336,468,362,1,137,1,311,475,310,6,417,5
1677225908740,92,336,469,362,1,137,1,311,475,310,9,417,5
1677226209739,93,332,468,362,1,137,1,310,475,310,9,417,5
1677226510734,94,332,467,362,1,137,1,309,475,310,9,417,5
1677226810743,96,328,467,362,1,137,1,308,475,310,9,417,5
1677227111735,96,328,467,362,1,137,1,308,475,310,9,417,5
1677227412738,96,324,467,362,1,137,1,308,475,310,9,417,5
1677227713738,98,324,467,362,1,137,1,306,475,310,9,417,5
1677228014735,98,324,467,362,1,137,1,306,475,310,9,417,5
1677228315733,98,320,467,362,1,137,1,306,475,310,9,417,5
1677228615739,96,320,467,362,1,137,1,308,475,310,9,417,5
1677228916735,96,320,467,362,1,137,1,308,475,310,9,417,5
1677229216741,96,316,466,362,1,137,1,308,475,310,9,417,5
1677229517735,96,316,465,362,1,137,1,308,475,310,9,417,5
1677229818738,96,316,464,362,1,137,1,308,475,310,9,417,5
1677230118749,96,316,463,362,1,137,1,308,475,310,9,417,5
1677230419740,96,316,463,362,1,137,1,308,475,310,9,417,5
1677230720752,97,311,463,362,1,137,1,307,475,310,9,417,5
1677231021744,99,316,463,362,1,137,1,305,475,310,9,417,5
1677231321753,99,311,463,362,1,137,1,305,475,310,9,417,5
1677231622737,99,311,463,362,1,137,1,305,475,310,9,417,5
1677231923737,99,311,463,362,1,137,1,305,475,310,9,417,5
1677232224736,100,311,462,362,1,137,1,305,475,310,9,417,5
1677232525733,99,311,462,362,1,137,1,305,475,310,9,417,5
1677232825738,100,307,460,362,1,137,1,305,475,310,9,417,5
1677233126734,99,307,460,362,1,137,1,305,475,310,9,417,5
1677233427735,100,307,459,362,1,137,1,304,475,310,9,417,5
1677233728731,99,307,459,362,1,137,1,305,475,310,9,417,5
1677234028734,100,307,458,362,1,137,1,304,475,310,9,417,5
1677234328736,100,307,458,362,1,137,1,304,475,310,9,417,5
1677234629737,100,307,458,362,1,137,1,304,475,310,9,417,5
1677234930751,102,303,458,362,1,137,1,303,475,310,9,417,5
1677235231732,104,303,458,362,1,137,1,301,475,310,9,417,5
1677235531740,104,303,458,362,1,137,1,301,475,310,9,417,5
1677235831742,104,299,457,362,1,137,1,301,475,310,9,417,5
1677236132736,105,299,456,362,1,137,1,300,475,310,9,417,5
1677236432737,105,299,456,362,1,137,1,300,475,310,9,417,5
1677236732751,104,299,455,362,1,137,1,301,475,310,9,417,5
1677237033739,104,299,454,362,1,137,1,301,475,310,9,417,5
1677237334744,104,299,454,362,1,137,1,301,475,310,9,417,5
1677237635733,104,295,454,362,1,137,1,301,475,310,9,417,5
1677237935734,104,299,454,362,1,137,1,301,475,310,9,417,5
1677238235737,104,295,453,362,1,137,1,301,475,310,9,417,5
1677238536737,104,295,453,362,1,137,1,301,475,310,9,417,5
1677238837736,104,295,452,362,1,137,1,301,475,310,9,417,5
1677239137743,104,295,450,362,1,137,1,301,475,310,9,417,5
1677239437749,104,295,450,362,1,137,1,300,475,310,9,417,5
1677239738752,106,295,450,362,1,137,1,300,475,310,9,417,5
1677240039733,107,291,450,362,1,137,1,299,475,310,9,417,5
1677240340757,107,291,450,362,1,137,1,298,475,310,9,417,5
1677240641734,108,291,449,362,1,137,1,298,475,310,9,417,5
1677240941737,109,291,450,362,1,137,1,297,475,310,9,417,5
1677241242735,110,287,449,362,1,137,1,296,475,310,9,417,5
1677241542743,112,287,449,362,1,137,1,295,475,310,9,417,5
1677241843736,111,287,447,362,1,137,1,296,475,310,9,417,5
1677242143746,111,287,446,362,1,137,1,296,475,310,9,417,5
1677242444734,111,287,446,362,1,137,1,296,475,310,9,417,5
1677242745735,112,287,446,362,1,137,1,295,475,310,9,417,5
1677243046741,112,287,446,362,1,137,1,295,475,310,9,417,5
1677243347732,112,282,445,362,1,137,1,295,475,310,9,417,5
1677243647735,112,282,441,362,1,137,1,295,500,310,9,417,5
1677243947737,112,282,435,362,1,137,1,295,500,310,9,417,5
1677244248737,112,282,435,362,1,137,1,295,500,310,9,417,5
1677244548753,112,282,436,362,1,137,1,295,500,310,9,417,5
1677244849733,112,282,437,362,1,137,1,295,500,310,9,417,5
1677245149737,112,282,442,362,1,137,1,295,500,310,9,417,5
1677245450743,112,282,447,362,1,137,1,295,500,310,9,417,5
1677245751736,112,287,453,362,1,137,1,295,500,310,9,417,5
1677246051738,112,282,457,362,1,137,1,295,500,310,9,417,5
1677246352734,111,287,461,362,1,137,1,295,500,310,9,417,5
1677246652745,111,282,463,362,1,137,1,296,500,310,9,417,5
1677246953737,111,282,467,362,1,137,1,296,500,310,9,417,5
1677247253739,111,282,471,362,1,137,2,296,500,310,9,417,9
1677247553740,111,282,475,362,1,137,2,295,500,310,9,417,9
1677247854736,111,282,480,362,1,137,2,296,500,310,9,417,9
1677248155732,112,282,484,362,1,137,2,295,500,310,9,417,9
1677248455733,112,282,488,362,1,137,2,295,500,310,9,417,9
1677248755736,112,282,492,362,1,137,2,295,500,310,9,417,9
1677249056758,112,287,497,362,1,137,2,295,500,310,9,417,9
1677249357736,112,287,501,362,1,137,2,295,500,310,9,417,9
1677249657745,113,287,501,362,1,137,2,295,500,310,9,417,9
1677249958739,112,287,501,362,1,137,2,294,500,310,9,417,9
1677250259740,113,291,501,362,1,137,2,294,500,310,9,417,9
1677250560735,115,295,500,362,1,137,2,293,500,310,9,417,9
1677250860736,115,299,499,362,2,137,3,292,500,310,10,417,12
1677251160745,115,299,497,362,2,137,3,292,500,310,10,417,12
1677251461735,115,299,497,362,2,137,3,292,500,310,10,417,12
1677251761736,116,303,498,362,2,137,3,292,500,310,10,417,12
1677252062744,116,303,497,362,2,137,3,291,500,310,10,417,12
1677252362746,116,307,497,362,2,137,3,291,500,310,10,417,12
1677252663735,115,303,497,362,2,137,3,291,500,310,10,417,12
1677252963736,116,307,497,362,2,137,3,291,500,310,10,417,12
1677253263745,116,307,497,362,2,137,3,291,500,310,10,417,12
1677253563754,116,307,497,362,2,137,3,291,500,310,10,417,12
1677253864758,115,311,497,362,2,137,3,292,500,310,10,417,12
1677254165735,115,307,497,362,2,137,3,292,500,310,10,417,12
1677254466741,113,307,497,362,2,137,3,294,475,310,13,417,12
1677254767746,113,303,497,362,2,137,3,294,475,310,13,417,12
1677255068738,113,299,497,362,2,137,3,294,475,310,13,417,12
1677255369739,112,299,497,362,2,137,3,295,475,310,13,417,12
1677255670735,112,299,497,362,2,137,3,295,475,310,13,417,12
1677255970738,112,299,497,362,2,137,3,295,475,310,13,417,12
1677256271757,112,299,497,362,2,137,3,295,475,310,13,417,12
1677256572763,112,299,497,362,2,137,3,295,475,310,13,417,12
1677256873734,112,295,497,362,2,137,3,296,475,310,13,417,12
1677257173742,112,295,497,362,2,137,3,296,475,310,13,417,12
1677257473747,112,295,497,362,2,137,3,296,475,310,13,417,12
1677257774751,112,295,497,362,2,137,3,295,475,310,13,417,12
1677258075740,111,295,496,362,2,137,3,296,475,310,13,417,12
1677258376737,111,291,497,362,2,137,3,296,475,310,13,417,12
1677258676748,111,291,497,362,2,137,3,296,475,310,13,417,12
1677258977747,111,291,496,362,2,137,3,296,475,310,13,417,12
1677259278750,110,287,497,362,2,137,3,296,475,310,13,417,12
1677259579733,109,287,495,362,2,137,3,297,475,310,13,417,12
1677259879735,109,287,496,362,2,137,3,297,475,310,13,417,12
1677260180739,108,287,496,362,2,137,3,298,475,310,13,417,12
1677260480741,108,282,496,362,2,137,3,298,475,310,13,417,12
1677260780744,108,282,494,362,2,137,3,298,475,310,13,417,12
1677261081734,107,282,493,362,2,137,3,299,475,310,13,417,12
1677261381737,106,282,493,362,2,137,3,300,475,310,13,417,12
1677261682736,105,282,492,362,2,137,3,300,475,310,13,417,12
1677261983734,104,278,492,362,2,137,3,301,475,310,13,417,12
1677262283735,104,278,492,362,2,137,3,301,475,310,13,417,12
1677262583749,104,278,492,362,2,137,3,301,475,310,13,417,12
1677262884748,104,278,491,362,2,137,3,301,475,310,13,417,12
1677263185738,104,282,490,362,2,137,3,301,475,310,13,417,12
1677263486744,104,282,490,362,2,137,3,301,475,310,13,417,12
1677263787734,104,287,488,362,2,137,3,302,475,310,13,417,12
1677264087743,103,287,488,362,2,137,3,302,475,310,13,417,12
1677264387745,102,287,487,362,2,137,3,303,475,310,13,417,12
1677264688762,101,291,486,362,2,137,3,304,475,310,13,417,12
1677264989749,101,291,487,362,2,137,3,304,475,310,13,417,12
1677265290731,100,295,485,362,2,137,3,304,475,310,15,417,12
1677265591738,99,295,485,362,2,137,3,304,475,310,15,417,12
1677265891741,100,299,484,362,2,137,3,304,475,310,15,417,12
1677266191747,100,299,484,362,2,137,3,304,475,310,15,417,12
1677266492733,99,299,483,362,2,137,3,305,475,310,15,417,12
1677266792735,99,299,483,362,2,137,3,305,475,310,15,417,12
1677267093737,98,299,481,362,2,137,3,306,475,310,15,417,12
1677267394734,97,303,480,362,2,137,3,307,475,310,15,417,12
1677267694735,96,303,480,362,2,137,3,307,475,310,15,417,12
1677267995732,96,303,480,362,2,137,3,308,475,310,15,417,12
1677268295733,95,303,480,362,2,137,3,309,475,310,15,417,12
1677268595735,92,307,479,362,2,137,3,310,475,310,15,417,12
1677268895739,93,307,477,362,3,137,3,310,475,310,18,417,12
1677269196733,92,307,475,362,3,137,3,310,475,310,18,417,12
1677269496755,93,307,475,362,3,137,3,311,475,310,18,417,12
1677269797736,93,311,475,362,3,137,3,276,475,310,18,417,12
1677270098733,94,311,475,362,3,137,3,276,475,310,18,417,12
1677270399734,92,311,475,362,3,137,3,276,475,310,18,417,12
1677270700733,93,311,474,362,3,137,3,276,475,310,18,417,12
1677271001735,93,316,473,362,3,137,3,276,475,310,18,417,12
1677271301855,92,316,472,362,3,137,3,276,475,310,18,417,12
1677271602741,93,316,471,362,3,137,3,276,475,310,18,417,12
1677271903737,93,311,471,362,3,137,3,276,475,310,18,417,12
1677272204744,92,307,467,362,3,137,3,277,475,310,18,417,12
1677272505733,92,307,460,362,3,137,3,277,475,310,20,417,12
1677272805734,92,303,454,362,3,137,3,277,475,310,20,417,12
1677273106731,92,303,454,362,3,137,3,277,475,310,20,417,12
1677273406737,92,303,453,362,3,137,3,277,475,310,20,417,12
1677273706744,91,303,451,362,3,137,3,277,475,310,20,417,12
1677274006745,92,303,452,362,3,137,3,277,475,310,20,417,12
1677274307741,91,303,451,362,3,137,3,277,475,310,20,417,12
1677274608749,91,303,450,362,3,137,3,278,475,310,20,417,12
1677274909734,91,299,450,362,3,137,3,278,475,310,20,417,12
1677275209760,91,299,451,362,3,137,3,277,475,310,20,417,12
1677275510738,90,299,450,362,3,137,3,278,475,310,20,417,12
1677275810741,89,295,450,362,3,137,3,279,475,310,20,417,12
1677276111740,90,295,450,362,3,137,3,279,475,310,20,417,12
1677276411743,89,295,450,362,3,137,3,279,475,310,20,417,12
1677276712732,88,291,449,362,3,137,3,280,475,310,20,417,12
1677277012733,88,291,450,362,3,137,3,280,475,310,20,417,12
1677277312735,88,291,450,362,3,137,3,280,475,310,20,417,12
1677277613732,88,291,450,362,3,137,3,280,475,310,20,417,12
1677277913733,88,287,449,362,3,137,3,280,475,310,20,417,12
1677278213739,88,287,449,362,3,137,3,281,475,310,20,417,12
1677278513758,87,287,449,362,3,137,3,281,475,310,20,417,12
1677278814735,87,287,450,362,3,137,3,281,475,310,20,417,12
1677279114739,87,282,449,362,3,137,3,281,475,310,20,417,12
1677279415734,86,287,449,362,3,137,3,281,475,310,20,417,12
1677279715735,86,287,449,366,0,141,0,282,475,310,0,417,0
1677280015737,85,282,449,366,0,141,0,282,475,331,0,429,0
1677280316740,84,282,447,366,0,141,0,283,475,331,0,429,0
1677280617733,84,278,447,366,0,141,0,283,475,331,0,429,0
1677280918736,84,282,446,366,0,141,0,283,475,331,0,429,0
1677281219735,84,278,446,366,0,141,0,284,475,331,0,429,0
1677281519745,82,278,446,366,0,141,0,284,475,331,0,429,0
1677281820731,81,278,446,366,0,141,0,285,475,331,0,429,0
1677282120737,81,278,446,366,0,141,0,285,475,331,0,429,0
1677282421733,81,278,446,366,0,141,0,285,475,331,0,429,0
1677282721743,80,278,446,366,0,141,0,286,475,331,0,429,0
1677283022736,80,278,445,366,0,141,0,286,475,331,0,429,0
1677283322744,80,274,444,366,0,141,0,286,475,331,0,429,0
1677283623735,80,274,442,366,0,141,0,287,475,331,0,429,0
1677283923742,79,274,441,366,0,141,0,287,475,331,0,429,0
1677284224735,79,274,441,366,0,141,0,286,475,331,0,429,0
1677284525736,78,274,441,366,0,141,0,287,475,331,0,429,0
1677284825741,78,274,441,366,0,141,0,288,475,331,0,429,0
1677285126736,77,270,441,366,0,141,0,289,475,331,0,429,0
1677285427749,77,270,440,366,0,141,0,289,475,331,0,429,0
1677285728744,77,270,440,366,0,141,0,289,475,331,0,429,0
1677286029742,76,270,438,366,0,141,0,289,475,331,0,429,0
1677286330735,76,270,438,366,0,141,0,290,475,331,0,429,0
1677286630736,76,266,437,366,0,141,0,289,475,331,0,429,0
1677286931735,76,270,437,366,0,141,0,289,475,331,0,429,0
1677287231745,75,274,437,366,0,141,0,290,475,331,0,429,0
1677287532745,74,274,437,366,0,141,0,290,475,331,0,429,0
1677287833733,74,278,437,366,0,141,0,292,475,331,0,429,0
1677288133744,73,278,436,366,0,141,0,291,475,331,0,429,0
1677288433745,72,282,436,366,0,141,0,292,475,331,0,429,0
1677288734736,73,282,435,366,0,141,0,292,475,331,0,429,0
1677289034741,72,282,433,366,0,141,0,292,475,331,0,429,0
1677289335738,72,287,433,366,0,141,0,292,475,331,0,429,0
1677289636738,72,287,433,366,0,141,0,292,475,331,0,429,0
1677289936739,72,291,433,366,0,141,0,292,475,331,0,429,0
1677290237734,72,291,433,366,0,141,0,292,475,331,0,429,0
1677290538737,72,295,433,366,0,141,0,292,475,331,3,429,0
1677290838743,72,295,432,366,0,141,0,292,475,331,3,429,0
1677291139749,72,295,431,366,0,141,0,292,475,331,3,429,0
1677291440743,72,295,429,366,0,141,0,292,475,331,3,429,0
1677291740746,72,299,429,366,0,141,0,292,475,331,3,429,0
1677292041737,72,299,429,366,0,141,0,292,475,331,3,429,0
1677292342739,72,303,429,366,0,141,0,292,475,331,3,429,0
1677292643731,72,303,429,366,0,141,0,292,475,331,3,429,0
1677292943742,71,303,428,366,0,141,0,293,475,331,3,429,0
1677293244731,71,303,428,366,0,141,0,293,475,331,3,429,0
1677293544738,71,303,426,366,0,141,0,293,475,331,3,429,0
1677293845736,72,299,424,366,0,141,0,293,475,331,3,429,0
1677294146734,71,295,424,366,1,141,0,294,475,331,5,429,0
1677294447743,71,299,424,366,1,141,0,293,475,331,5,429,0
1677294748744,70,299,424,366,1,141,0,294,475,331,5,429,0
1677295049733,71,295,424,366,1,141,0,293,475,331,5,429,0
1677295350736,70,299,423,366,1,141,0,294,475,331,5,429,0
1677295651739,70,295,421,366,1,141,0,294,475,331,5,429,0
1677295952739,69,295,421,366,1,141,0,295,475,331,5,429,0
1677296253738,69,295,424,366,1,141,0,296,475,331,5,429,0
1677296554740,68,295,431,366,1,141,0,295,475,331,5,429,0
1677296855733,68,295,436,366,1,141,0,296,475,331,5,429,0
1677297155735,68,295,441,366,1,141,0,296,475,331,5,429,0
1677297456733,68,299,446,366,1,141,0,296,475,331,5,429,0
1677297756747,68,295,450,366,1,141,1,296,475,331,5,429,5
1677298057734,67,295,454,366,1,141,1,297,475,331,5,429,5
1677298357740,65,295,459,366,1,141,1,298,475,331,5,429,5
1677298658736,64,295,463,366,1,141,1,299,475,331,5,429,5
1677298958739,63,295,467,366,1,141,1,299,475,331,5,429,5
1677299258748,64,291,471,366,1,141,1,299,475,331,5,429,5
1677299559734,63,291,475,366,1,141,1,299,475,331,5,429,5
1677299860740,64,295,479,366,1,141,1,299,475,331,5,429,5
1677300161736,64,299,479,366,1,141,1,299,475,331,5,429,5
1677300461740,63,303,479,366,1,141,1,299,475,331,5,429,5
1677300762743,63,303,479,366,1,141,1,299,475,331,5,429,5
1677301063736,60,303,479,366,1,141,1,302,475,331,5,429,5
1677301363738,59,303,479,366,1,141,2,302,475,331,7,429,7
1677301663748,58,307,478,366,1,141,2,303,475,331,7,429,7
1677301964737,57,307,478,366,1,141,2,305,475,331,7,429,7
1677302265737,56,307,477,366,1,141,2,305,475,331,7,429,7
1677302566735,56,307,478,366,1,141,2,305,475,331,7,429,7
1677302867733,55,311,479,366,1,141,2,305,475,331,7,429,7
1677303167751,53,311,479,366,1,141,2,306,475,331,7,429,7
1677303468736,53,311,478,366,1,141,2,307,475,331,7,429,7
1677303769741,52,311,479,366,1,141,2,308,475,331,7,429,7
1677304069744,52,316,478,366,1,141,2,308,475,331,7,429,7
1677304370732,51,316,478,366,1,141,2,308,475,331,7,429,7
1677304671740,50,316,478,366,1,141,2,309,475,331,7,429,7
1677304972734,49,316,477,366,2,141,2,310,475,331,10,429,7
1677305272742,48,320,478,366,2,141,2,311,475,331,10,429,7
1677305573736,47,316,477,366,2,141,2,311,475,331,10,429,7
1677305874740,46,320,476,366,2,141,2,311,475,331,10,429,7
1677306175737,45,320,477,366,2,141,2,313,475,331,10,429,7
1677306476735,46,320,476,366,2,141,2,313,475,331,10,429,7
1677306777736,46,320,476,366,2,141,2,312,475,331,10,429,7
1677307077742,47,320,475,366,2,141,2,311,475,331,10,429,7
1677307378742,48,316,475,366,2,141,2,311,475,331,10,429,7
1677307679734,48,316,475,366,2,141,2,311,475,331,10,429,7
1677307980735,48,311,475,366,2,141,2,311,475,331,10,429,7
1677308281744,48,307,475,366,2,141,2,311,475,331,10,429,7
1677308581745,48,311,475,366,2,141,2,311,475,331,11,429,7
1677308881747,48,311,475,366,2,141,2,311,475,331,11,429,7
1677309182740,49,307,475,366,2,141,2,311,475,331,11,429,7
1677309483742,51,307,475,366,2,141,2,341,475,331,11,429,7
1677309784745,52,307,475,366,2,141,2,340,475,331,11,429,7
1677310085742,52,307,474,366,2,141,2,340,475,331,11,429,7
1677310386733,52,307,473,366,2,141,2,340,475,331,11,429,7
1677310686737,53,307,474,366,2,141,2,340,475,331,11,429,7
1677310987744,54,307,472,366,2,141,2,338,475,331,11,429,7
1677311288732,56,311,472,366,2,141,2,337,475,331,11,429,7
1677311588737,56,311,472,366,2,141,2,337,475,331,11,429,7
1677311889742,56,311,471,366,2,141,2,337,475,331,11,429,7
1677312190735,57,316,471,366,2,141,2,337,475,331,13,429,7
1677312490737,57,316,471,366,2,141,2,337,475,331,13,429,7
1677312791741,59,316,470,366,2,141,2,335,475,331,13,429,7
1677313092731,60,320,470,366,2,141,2,335,475,331,13,429,7
1677313392740,60,324,469,366,2,141,2,335,475,331,13,429,7
1677313693736,60,324,468,366,2,141,2,335,475,331,13,429,7
1677313993737,61,324,463,366,2,141,2,333,475,331,13,429,7
1677314293750,62,324,458,366,2,141,2,333,475,331,13,429,7
1677314594731,63,328,457,366,2,141,2,332,475,331,13,429,7
1677314895731,63,328,455,366,2,141,2,332,475,331,13,429,7
1677315195734,64,328,454,366,2,141,2,332,475,331,13,429,7
1677315496735,64,328,454,366,2,141,2,332,475,331,13,429,7
1677315796740,64,328,455,366,3,141,2,332,475,331,16,429,7
1677316097739,65,332,456,366,3,141,2,331,475,331,16,429,7
1677316398738,65,332,456,366,3,141,2,331,475,331,16,429,7
1677316699737,66,336,456,366,3,141,2,330,475,331,16,429,7
1677317000738,67,336,455,366,3,141,2,330,475,331,16,429,7
1677317301734,67,336,455,366,3,141,2,329,475,331,16,429,7
1677317601741,68,336,454,366,3,141,2,329,475,331,16,429,7
1677317901747,68,336,454,366,3,141,2,329,475,331,16,429,7
1677318202740,68,336,454,366,3,141,2,329,475,331,16,429,7
1677318503741,69,340,454,366,3,141,2,328,475,331,16,429,7
1677318803748,71,340,454,366,3,141,2,327,475,331,16,429,7
1677319104733,72,340,454,366,3,141,2,326,475,331,16,429,7
1677319404734,72,345,454,366,4,141,2,325,475,331,20,429,7
1677319705753,72,345,454,366,4,141,2,326,475,331,20,429,7
1677320006736,74,345,454,366,4,141,2,324,475,331,20,429,7
1677320306738,75,345,454,366,4,141,2,324,475,331,20,429,7
1677320607758,75,345,454,366,4,141,2,324,475,331,20,429,7
1677320908749,73,345,454,366,4,141,2,325,475,331,20,429,7
1677321209732,72,349,454,366,4,141,2,325,475,331,20,429,7
1677321509735,73,345,454,366,4,141,2,325,475,331,20,429,7
1677321809738,73,340,454,366,4,141,2,325,475,331,20,429,7
1677322110741,73,336,454,366,4,141,2,326,475,331,20,429,7
1677322411743,72,336,453,366,4,141,2,326,475,331,20,429,7
1677322711744,72,332,453,366,4,141,2,326,475,331,20,429,7
1677323012734,72,328,453,366,4,141,2,326,475,331,21,429,7
1677323312740,72,328,453,366,4,141,2,326,475,331,21,429,7
1677323613735,72,328,452,366,4,141,2,326,475,331,21,429,7
1677323914734,72,328,452,366,4,141,2,326,475,331,21,429,7
1677324215734,72,328,452,366,4,141,2,326,475,331,21,429,7
1677324515742,72,328,450,366,4,141,2,327,475,331,21,429,7
1677324816733,71,328,450,366,4,141,2,327,475,331,21,429,7
1677325116747,71,324,450,366,4,141,2,327,475,331,21,429,7
1677325417739,72,324,450,366,4,141,2,326,475,331,21,429,7
1677325718736,72,324,450,366,4,141,2,326,475,331,21,429,7
1677326018737,72,324,450,366,4,141,2,326,475,331,21,429,7
1677326319736,72,324,450,366,4,141,2,326,475,331,21,429,7
1677326619743,72,320,450,366,4,141,2,326,475,331,21,429,7
1677326920734,72,320,450,366,4,141,2,326,475,331,21,429,7
1677327220739,73,316,449,366,4,141,2,326,475,331,21,429,7
1677327520743,72,316,449,366,4,141,2,326,475,331,21,429,7
1677327820758,73,316,446,366,4,141,2,325,475,331,21,429,7
1677328121733,72,311,446,366,4,141,2,326,475,331,21,429,7
1677328421741,72,311,446,366,4,141,2,326,475,331,21,429,7
1677328722737,73,307,446,366,4,141,2,325,475,331,21,429,7
1677329023734,74,311,446,366,4,141,2,324,475,331,21,429,7
1677329323735,75,311,446,366,4,141,2,324,475,331,21,429,7
1677329624745,76,307,445,366,4,141,2,323,475,331,21,429,7
1677329924754,76,307,444,366,4,141,2,323,500,331,21,429,7
1677330224763,78,307,437,366,4,141,2,322,500,331,21,429,7
1677330525735,77,307,433,366,4,141,2,322,500,331,21,429,7
1677330825741,76,307,433,366,4,141,2,323,500,331,21,429,7
1677331125745,76,307,435,366,4,141,2,323,500,331,21,429,7
1677331426732,76,303,439,366,4,141,2,323,500,331,21,429,7
1677331726736,76,303,445,366,4,141,2,323,500,331,21,429,7
1677332026742,76,303,450,366,4,141,2,323,500,331,21,429,7
1677332327735,76,303,454,366,4,141,2,323,500,331,21,429,7
1677332627739,76,303,457,366,4,141,2,323,500,331,21,429,7
1677332928742,76,303,463,366,4,141,2,323,500,331,21,429,7
1677333229731,76,303,467,366,4,141,2,323,500,331,21,429,7
1677333529740,76,303,470,366,4,141,2,323,500,331,21,429,7
1677333830737,76,299,475,366,4,141,3,324,500,331,21,429,11
1677334131734,76,299,480,366,4,141,3,323,500,331,21,429,11
1677334431736,75,303,484,366,4,141,3,324,500,331,21,429,11
1677334732735,76,303,488,366,4,141,3,323,500,331,21,429,11
1677335033732,76,303,493,366,4,141,3,323,500,331,21,429,11
1677335333737,76,299,497,366,4,141,3,323,500,331,21,429,11
1677335633740,76,303,501,366,4,141,3,323,500,331,21,429,11
1677335934733,76,299,501,366,4,141,3,323,500,331,21,429,11
1677336234743,76,307,500,366,4,141,3,323,500,331,21,429,11
1677336534744,76,311,501,366,4,141,3,324,500,331,21,429,11
1677336835738,75,311,498,366,4,141,3,324,500,331,21,429,11
1677337136736,74,316,499,366,4,141,3,324,500,331,21,429,11
1677337436745,75,316,498,366,4,141,4,324,500,331,23,429,14
1677337737734,76,316,497,366,4,141,4,323,500,331,23,429,14
1677338038737,76,316,497,366,4,141,4,323,500,331,23,429,14
1677338339734,77,316,497,366,4,141,4,322,500,331,23,429,14
1677338640734,77,320,498,366,4,141,4,322,500,331,23,429,14
1677338941736,76,320,497,366,4,141,4,323,500,331,23,429,14
1677339241746,76,320,497,366,4,141,4,323,500,331,23,429,14
1677339542739,75,320,497,366,4,141,4,324,500,331,23,429,14
1677339843747,75,324,497,366,4,141,4,324,500,331,23,429,14
1677340144756,75,324,497,366,4,141,4,323,500,331,23,429,14
1677340445737,76,324,497,366,4,141,4,323,500,331,23,429,14
1677340745738,76,324,497,366,4,141,4,322,475,331,23,429,14
1677341046738,76,332,497,366,5,141,4,323,475,331,26,429,14
1677341347736,77,328,497,366,5,141,4,322,475,331,26,429,14
1677341648742,77,328,497,366,5,141,4,323,475,331,26,429,14
1677341948745,76,332,497,366,5,141,4,323,475,331,26,429,14
1677342249732,76,332,497,366,5,141,4,323,475,331,26,429,14
1677342549739,76,332,497,366,5,141,4,323,475,331,26,429,14
1677342850737,75,332,497,366,5,141,4,323,475,331,26,429,14
1677343151736,75,336,496,366,5,141,4,324,475,331,26,429,14
1677343452736,75,336,496,366,5,141,4,324,475,331,26,429,14
1677343752742,71,336,496,366,5,141,4,326,475,331,26,429,14
1677344053734,69,336,496,366,5,141,4,328,475,331,26,429,14
1677344354732,68,340,496,366,6,141,4,330,475,331,26,429,14
1677344654735,68,336,496,366,6,141,4,330,475,331,28,429,14
1677344955732,68,340,496,366,6,141,4,329,475,331,28,429,14
1677345255740,68,336,495,366,6,141,4,329,475,331,28,429,14
1677345556738,68,340,495,366,6,141,4,329,475,331,28,429,14
1677345856746,68,340,493,366,6,141,4,330,475,331,28,429,14
1677346157741,67,340,494,366,6,141,4,330,475,331,28,429,14
1677346458748,67,340,494,366,6,141,4,330,475,331,28,429,14
1677346759734,66,340,493,366,6,141,4,330,475,331,28,429,14
1677347060753,66,340,493,366,6,141,4,330,475,331,28,429,14
1677347361736,65,345,493,366,6,141,4,330,475,331,28,429,14
